0.000000000000000e+00 -0.000000000000000e+00
1.000000000000000e-17 -0.000000000000000e+00
2.000000000000000e-17 -0.000000000000000e+00
3.000000000000000e-17 -0.000000000000000e+00
4.000000000000000e-17 -0.000000000000000e+00
5.000000000000001e-17 -0.000000000000000e+00
6.000000000000000e-17 -0.000000000000000e+00
7.000000000000000e-17 -0.000000000000000e+00
8.000000000000001e-17 -0.000000000000000e+00
9.000000000000001e-17 -0.000000000000000e+00
1.000000000000000e-16 -0.000000000000000e+00
1.100000000000000e-16 -0.000000000000000e+00
1.200000000000000e-16 -0.000000000000000e+00
1.300000000000000e-16 -0.000000000000000e+00
1.400000000000000e-16 -0.000000000000000e+00
1.500000000000000e-16 -0.000000000000000e+00
1.600000000000000e-16 -0.000000000000000e+00
1.700000000000000e-16 -0.000000000000000e+00
1.799999999999999e-16 -0.000000000000000e+00
1.899999999999999e-16 -0.000000000000000e+00
1.999999999999999e-16 -0.000000000000000e+00
2.099999999999999e-16 -0.000000000000000e+00
2.199999999999999e-16 -0.000000000000000e+00
2.299999999999999e-16 -0.000000000000000e+00
2.399999999999999e-16 -0.000000000000000e+00
2.499999999999999e-16 -0.000000000000000e+00
2.599999999999999e-16 -0.000000000000000e+00
2.699999999999999e-16 -0.000000000000000e+00
2.800000000000000e-16 -0.000000000000000e+00
2.900000000000000e-16 -0.000000000000000e+00
3.000000000000000e-16 -0.000000000000000e+00
3.100000000000000e-16 -0.000000000000000e+00
3.200000000000000e-16 -0.000000000000000e+00
3.300000000000000e-16 -0.000000000000000e+00
3.400000000000001e-16 -0.000000000000000e+00
3.500000000000001e-16 -0.000000000000000e+00
3.600000000000001e-16 -0.000000000000000e+00
3.700000000000001e-16 -0.000000000000000e+00
3.800000000000001e-16 -0.000000000000000e+00
3.900000000000001e-16 -0.000000000000000e+00
4.000000000000001e-16 -0.000000000000000e+00
4.100000000000002e-16 -0.000000000000000e+00
4.200000000000002e-16 -0.000000000000000e+00
4.300000000000002e-16 -0.000000000000000e+00
4.400000000000002e-16 -0.000000000000000e+00
4.500000000000002e-16 -0.000000000000000e+00
4.600000000000002e-16 -0.000000000000000e+00
4.700000000000001e-16 -0.000000000000000e+00
4.800000000000001e-16 -0.000000000000000e+00
4.900000000000001e-16 -0.000000000000000e+00
5.000000000000000e-16 -0.000000000000000e+00
5.100000000000000e-16 -0.000000000000000e+00
5.200000000000000e-16 -0.000000000000000e+00
5.299999999999999e-16 -0.000000000000000e+00
5.399999999999999e-16 -0.000000000000000e+00
5.499999999999999e-16 -0.000000000000000e+00
5.599999999999998e-16 -0.000000000000000e+00
5.699999999999998e-16 -0.000000000000000e+00
5.799999999999998e-16 -0.000000000000000e+00
5.899999999999997e-16 -0.000000000000000e+00
5.999999999999997e-16 -0.000000000000000e+00
6.099999999999997e-16 -0.000000000000000e+00
6.199999999999996e-16 -0.000000000000000e+00
6.299999999999996e-16 -0.000000000000000e+00
6.399999999999996e-16 -0.000000000000000e+00
6.499999999999995e-16 0.000000000000000e+00
6.599999999999995e-16 0.000000000000000e+00
6.699999999999994e-16 0.000000000000000e+00
6.799999999999994e-16 0.000000000000000e+00
6.899999999999994e-16 0.000000000000000e+00
6.999999999999993e-16 0.000000000000000e+00
7.099999999999993e-16 0.000000000000000e+00
7.199999999999993e-16 0.000000000000000e+00
7.299999999999992e-16 0.000000000000000e+00
7.399999999999992e-16 0.000000000000000e+00
7.499999999999992e-16 0.000000000000000e+00
7.599999999999991e-16 0.000000000000000e+00
7.699999999999991e-16 0.000000000000000e+00
7.799999999999991e-16 0.000000000000000e+00
7.899999999999990e-16 0.000000000000000e+00
7.999999999999990e-16 0.000000000000000e+00
8.099999999999990e-16 0.000000000000000e+00
8.199999999999989e-16 0.000000000000000e+00
8.299999999999989e-16 0.000000000000000e+00
8.399999999999989e-16 0.000000000000000e+00
8.499999999999988e-16 0.000000000000000e+00
8.599999999999988e-16 0.000000000000000e+00
8.699999999999988e-16 0.000000000000000e+00
8.799999999999987e-16 0.000000000000000e+00
8.899999999999987e-16 0.000000000000000e+00
8.999999999999986e-16 0.000000000000000e+00
9.099999999999986e-16 0.000000000000000e+00
9.199999999999986e-16 0.000000000000000e+00
9.299999999999985e-16 0.000000000000000e+00
9.399999999999985e-16 0.000000000000000e+00
9.499999999999985e-16 0.000000000000000e+00
9.599999999999984e-16 0.000000000000000e+00
9.699999999999984e-16 0.000000000000000e+00
9.799999999999984e-16 0.000000000000000e+00
9.899999999999983e-16 0.000000000000000e+00
9.999999999999983e-16 0.000000000000000e+00
1.009999999999998e-15 0.000000000000000e+00
1.019999999999998e-15 0.000000000000000e+00
1.029999999999998e-15 0.000000000000000e+00
1.039999999999998e-15 0.000000000000000e+00
1.049999999999998e-15 0.000000000000000e+00
1.059999999999998e-15 0.000000000000000e+00
1.069999999999998e-15 0.000000000000000e+00
1.079999999999998e-15 0.000000000000000e+00
1.089999999999998e-15 0.000000000000000e+00
1.099999999999998e-15 0.000000000000000e+00
1.109999999999998e-15 0.000000000000000e+00
1.119999999999998e-15 0.000000000000000e+00
1.129999999999998e-15 0.000000000000000e+00
1.139999999999998e-15 0.000000000000000e+00
1.149999999999998e-15 0.000000000000000e+00
1.159999999999998e-15 0.000000000000000e+00
1.169999999999998e-15 0.000000000000000e+00
1.179999999999998e-15 0.000000000000000e+00
1.189999999999998e-15 0.000000000000000e+00
1.199999999999998e-15 0.000000000000000e+00
1.209999999999998e-15 0.000000000000000e+00
1.219999999999998e-15 0.000000000000000e+00
1.229999999999998e-15 0.000000000000000e+00
1.239999999999997e-15 0.000000000000000e+00
1.249999999999997e-15 0.000000000000000e+00
1.259999999999997e-15 0.000000000000000e+00
1.269999999999997e-15 0.000000000000000e+00
1.279999999999997e-15 0.000000000000000e+00
1.289999999999997e-15 0.000000000000000e+00
1.299999999999997e-15 0.000000000000000e+00
1.309999999999997e-15 0.000000000000000e+00
1.319999999999997e-15 0.000000000000000e+00
1.329999999999997e-15 0.000000000000000e+00
1.339999999999997e-15 0.000000000000000e+00
1.349999999999997e-15 0.000000000000000e+00
1.359999999999997e-15 0.000000000000000e+00
1.369999999999997e-15 0.000000000000000e+00
1.379999999999997e-15 0.000000000000000e+00
1.389999999999997e-15 0.000000000000000e+00
1.399999999999997e-15 0.000000000000000e+00
1.409999999999997e-15 0.000000000000000e+00
1.419999999999997e-15 0.000000000000000e+00
1.429999999999997e-15 0.000000000000000e+00
1.439999999999997e-15 0.000000000000000e+00
1.449999999999997e-15 0.000000000000000e+00
1.459999999999997e-15 0.000000000000000e+00
1.469999999999997e-15 0.000000000000000e+00
1.479999999999997e-15 0.000000000000000e+00
1.489999999999997e-15 0.000000000000000e+00
1.499999999999997e-15 0.000000000000000e+00
1.509999999999997e-15 0.000000000000000e+00
1.519999999999996e-15 0.000000000000000e+00
1.529999999999996e-15 0.000000000000000e+00
1.539999999999996e-15 0.000000000000000e+00
1.549999999999996e-15 0.000000000000000e+00
1.559999999999996e-15 0.000000000000000e+00
1.569999999999996e-15 0.000000000000000e+00
1.579999999999996e-15 0.000000000000000e+00
1.589999999999996e-15 0.000000000000000e+00
1.599999999999996e-15 0.000000000000000e+00
1.609999999999996e-15 0.000000000000000e+00
1.619999999999996e-15 0.000000000000000e+00
1.629999999999996e-15 0.000000000000000e+00
1.639999999999996e-15 0.000000000000000e+00
1.649999999999996e-15 0.000000000000000e+00
1.659999999999996e-15 0.000000000000000e+00
1.669999999999996e-15 0.000000000000000e+00
1.679999999999996e-15 0.000000000000000e+00
1.689999999999996e-15 0.000000000000000e+00
1.699999999999996e-15 0.000000000000000e+00
1.709999999999996e-15 0.000000000000000e+00
1.719999999999996e-15 0.000000000000000e+00
1.729999999999996e-15 0.000000000000000e+00
1.739999999999996e-15 0.000000000000000e+00
1.749999999999996e-15 0.000000000000000e+00
1.759999999999996e-15 0.000000000000000e+00
1.769999999999996e-15 0.000000000000000e+00
1.779999999999996e-15 0.000000000000000e+00
1.789999999999996e-15 0.000000000000000e+00
1.799999999999996e-15 0.000000000000000e+00
1.809999999999996e-15 0.000000000000000e+00
1.819999999999996e-15 0.000000000000000e+00
1.829999999999997e-15 0.000000000000000e+00
1.839999999999997e-15 0.000000000000000e+00
1.849999999999997e-15 0.000000000000000e+00
1.859999999999997e-15 0.000000000000000e+00
1.869999999999997e-15 0.000000000000000e+00
1.879999999999997e-15 0.000000000000000e+00
1.889999999999998e-15 0.000000000000000e+00
1.899999999999998e-15 0.000000000000000e+00
1.909999999999998e-15 0.000000000000000e+00
1.919999999999998e-15 0.000000000000000e+00
1.929999999999998e-15 0.000000000000000e+00
1.939999999999998e-15 0.000000000000000e+00
1.949999999999999e-15 0.000000000000000e+00
1.959999999999999e-15 0.000000000000000e+00
1.969999999999999e-15 0.000000000000000e+00
1.979999999999999e-15 0.000000000000000e+00
1.989999999999999e-15 -0.000000000000000e+00
1.999999999999999e-15 -0.000000000000000e+00
2.010000000000000e-15 -0.000000000000000e+00
2.020000000000000e-15 -0.000000000000000e+00
2.030000000000000e-15 -0.000000000000000e+00
2.040000000000000e-15 -0.000000000000000e+00
2.050000000000000e-15 -0.000000000000000e+00
2.060000000000000e-15 -0.000000000000000e+00
2.070000000000001e-15 -0.000000000000000e+00
2.080000000000001e-15 -0.000000000000000e+00
2.090000000000001e-15 -0.000000000000000e+00
2.100000000000001e-15 -0.000000000000000e+00
2.110000000000001e-15 -0.000000000000000e+00
2.120000000000001e-15 -0.000000000000000e+00
2.130000000000001e-15 -0.000000000000000e+00
2.140000000000002e-15 -0.000000000000000e+00
2.150000000000002e-15 -0.000000000000000e+00
2.160000000000002e-15 -0.000000000000000e+00
2.170000000000002e-15 -0.000000000000000e+00
2.180000000000002e-15 -0.000000000000000e+00
2.190000000000002e-15 -0.000000000000000e+00
2.200000000000003e-15 -0.000000000000000e+00
2.210000000000003e-15 -0.000000000000000e+00
2.220000000000003e-15 -0.000000000000000e+00
2.230000000000003e-15 -0.000000000000000e+00
2.240000000000003e-15 -0.000000000000000e+00
2.250000000000003e-15 -0.000000000000000e+00
2.260000000000004e-15 -0.000000000000000e+00
