   0.0000000000000000        0.0000000000000000     
   1.0000000000000001E-017   0.0000000000000000     
   2.0000000000000001E-017   0.0000000000000000     
   3.0000000000000001E-017   0.0000000000000000     
   4.0000000000000003E-017   0.0000000000000000     
   5.0000000000000005E-017   0.0000000000000000     
   6.0000000000000001E-017   0.0000000000000000     
   7.0000000000000003E-017   0.0000000000000000     
   8.0000000000000006E-017   0.0000000000000000     
   9.0000000000000008E-017   0.0000000000000000     
   1.0000000000000001E-016   0.0000000000000000     
   1.1000000000000001E-016   0.0000000000000000     
   1.2000000000000000E-016   0.0000000000000000     
   1.2999999999999999E-016   0.0000000000000000     
   1.3999999999999998E-016   0.0000000000000000     
   1.4999999999999997E-016   0.0000000000000000     
   1.5999999999999996E-016   0.0000000000000000     
   1.6999999999999995E-016   0.0000000000000000     
   1.7999999999999994E-016   0.0000000000000000     
   1.8999999999999993E-016   0.0000000000000000     
   1.9999999999999992E-016   0.0000000000000000     
   2.0999999999999991E-016   0.0000000000000000     
   2.1999999999999990E-016   0.0000000000000000     
   2.2999999999999989E-016   0.0000000000000000     
   2.3999999999999991E-016   0.0000000000000000     
   2.4999999999999992E-016   0.0000000000000000     
   2.5999999999999994E-016   0.0000000000000000     
   2.6999999999999995E-016   0.0000000000000000     
   2.7999999999999996E-016   0.0000000000000000     
   2.8999999999999998E-016   0.0000000000000000     
   2.9999999999999999E-016   0.0000000000000000     
   3.1000000000000001E-016   0.0000000000000000     
   3.2000000000000002E-016   0.0000000000000000     
   3.3000000000000004E-016   0.0000000000000000     
   3.4000000000000005E-016   0.0000000000000000     
   3.5000000000000007E-016   0.0000000000000000     
   3.6000000000000008E-016   0.0000000000000000     
   3.7000000000000010E-016   0.0000000000000000     
   3.8000000000000011E-016   0.0000000000000000     
   3.9000000000000012E-016   0.0000000000000000     
   4.0000000000000014E-016   0.0000000000000000     
   4.1000000000000015E-016   0.0000000000000000     
   4.2000000000000017E-016   0.0000000000000000     
   4.3000000000000018E-016   0.0000000000000000     
   4.4000000000000020E-016   0.0000000000000000     
   4.5000000000000021E-016   0.0000000000000000     
   4.6000000000000018E-016   0.0000000000000000     
   4.7000000000000014E-016   0.0000000000000000     
   4.8000000000000011E-016   0.0000000000000000     
   4.9000000000000007E-016   0.0000000000000000     
   5.0000000000000004E-016   0.0000000000000000     
   5.1000000000000000E-016   0.0000000000000000     
   5.1999999999999997E-016   0.0000000000000000     
   5.2999999999999993E-016   0.0000000000000000     
   5.3999999999999990E-016   0.0000000000000000     
   5.4999999999999987E-016   0.0000000000000000     
   5.5999999999999983E-016   0.0000000000000000     
   5.6999999999999980E-016   0.0000000000000000     
   5.7999999999999976E-016   0.0000000000000000     
   5.8999999999999973E-016   0.0000000000000000     
   5.9999999999999969E-016   0.0000000000000000     
   6.0999999999999966E-016   0.0000000000000000     
   6.1999999999999962E-016   0.0000000000000000     
   6.2999999999999959E-016   0.0000000000000000     
   6.3999999999999955E-016   0.0000000000000000     
   6.4999999999999952E-016   0.0000000000000000     
   6.5999999999999948E-016   0.0000000000000000     
   6.6999999999999945E-016   0.0000000000000000     
   6.7999999999999941E-016   0.0000000000000000     
   6.8999999999999938E-016   0.0000000000000000     
   6.9999999999999934E-016   0.0000000000000000     
   7.0999999999999931E-016   0.0000000000000000     
   7.1999999999999927E-016   0.0000000000000000     
   7.2999999999999924E-016   0.0000000000000000     
   7.3999999999999921E-016   0.0000000000000000     
   7.4999999999999917E-016   0.0000000000000000     
   7.5999999999999914E-016   0.0000000000000000     
   7.6999999999999910E-016   0.0000000000000000     
