0.0 0.0
1e-17 0.0
2e-17 0.0
3e-17 0.0
4e-17 0.0
5.0000000000000005e-17 0.0
6e-17 0.0
7e-17 0.0
8e-17 0.0
9.000000000000001e-17 0.0
1.0000000000000001e-16 0.0
1.1000000000000001e-16 0.0
1.2e-16 0.0
1.3e-16 0.0
1.3999999999999998e-16 0.0
1.4999999999999997e-16 0.0
1.5999999999999996e-16 0.0
1.6999999999999995e-16 0.0
1.7999999999999994e-16 0.0
1.8999999999999993e-16 0.0
1.9999999999999992e-16 0.0
2.099999999999999e-16 0.0
2.199999999999999e-16 0.0
2.299999999999999e-16 0.0
2.399999999999999e-16 0.0
2.499999999999999e-16 0.0
2.5999999999999994e-16 0.0
2.6999999999999995e-16 0.0
2.7999999999999996e-16 0.0
2.9e-16 0.0
3e-16 0.0
3.1e-16 0.0
3.2e-16 0.0
3.3000000000000004e-16 0.0
3.4000000000000005e-16 0.0
3.5000000000000007e-16 0.0
3.600000000000001e-16 0.0
3.700000000000001e-16 0.0
3.800000000000001e-16 0.0
3.9000000000000012e-16 0.0
4.0000000000000014e-16 0.0
4.1000000000000015e-16 0.0
4.2000000000000017e-16 0.0
4.300000000000002e-16 0.0
4.400000000000002e-16 0.0
4.500000000000002e-16 0.0
4.600000000000002e-16 0.0
4.700000000000001e-16 0.0
4.800000000000001e-16 0.0
4.900000000000001e-16 0.0
5e-16 0.0
5.1e-16 0.0
5.2e-16 0.0
5.299999999999999e-16 0.0
5.399999999999999e-16 0.0
5.499999999999999e-16 0.0
5.599999999999998e-16 0.0
5.699999999999998e-16 0.0
5.799999999999998e-16 0.0
5.899999999999997e-16 0.0
5.999999999999997e-16 0.0
6.099999999999997e-16 0.0
6.199999999999996e-16 0.0
6.299999999999996e-16 0.0
6.399999999999996e-16 0.0
6.499999999999995e-16 0.0
6.599999999999995e-16 0.0
6.699999999999994e-16 0.0
6.799999999999994e-16 0.0
6.899999999999994e-16 0.0
6.999999999999993e-16 0.0
7.099999999999993e-16 0.0
7.199999999999993e-16 0.0
7.299999999999992e-16 0.0
7.399999999999992e-16 0.0
7.499999999999992e-16 0.0
7.599999999999991e-16 0.0
7.699999999999991e-16 0.0
7.799999999999991e-16 0.0
7.89999999999999e-16 0.0
7.99999999999999e-16 0.0
8.09999999999999e-16 0.0
8.199999999999989e-16 0.0
8.299999999999989e-16 0.0
8.399999999999989e-16 0.0
8.499999999999988e-16 0.0
8.599999999999988e-16 0.0
8.699999999999988e-16 0.0
8.799999999999987e-16 0.0
