-65499.3515625 -4.949999947712058e-07
-65499.3515625 -4.849999868383748e-07
-65499.3515625 -4.750000073272531e-07
-65499.3515625 -4.6499999939442205e-07
-65499.3515625 -4.54999991461591e-07
-65499.3515625 -4.4500001195046934e-07
-65499.3515625 -4.350000040176383e-07
-65499.3515625 -4.249999960848072e-07
-65499.3515625 -4.1499998815197614e-07
-65499.3515625 -4.050000086408545e-07
-65499.3515625 -3.9500000070802344e-07
-65499.3515625 -3.8499999277519237e-07
-65499.3515625 -3.7500001326407073e-07
-65499.3515625 -3.6500000533123966e-07
-65499.3515625 -3.549999973984086e-07
-65499.3515625 -3.4499998946557753e-07
-65499.3515625 -3.350000099544559e-07
-65499.3515625 -3.250000020216248e-07
-65499.3515625 -3.1499999408879376e-07
-65499.3515625 -3.049999861559627e-07
-65499.3515625 -2.9500000664484105e-07
-65499.3515625 -2.8499999871201e-07
-65499.3515625 -2.749999907791789e-07
-65499.3515625 -2.650000112680573e-07
-65499.3515625 -2.550000033352262e-07
-65499.3515625 -2.4499999540239514e-07
-65499.3515625 -2.350000016804188e-07
-65499.3515625 -2.2499999374758772e-07
-65499.3515625 -2.1500000002561137e-07
-65499.3515625 -2.0500000630363502e-07
-65499.3515625 -1.9499999837080395e-07
-65499.3515625 -1.850000046488276e-07
-65499.3515625 -1.7499999671599653e-07
-65499.3515625 -1.6500000299402018e-07
-65499.3515625 -1.549999950611891e-07
-65499.3515625 -1.4500000133921276e-07
-65499.3515625 -1.349999934063817e-07
-65499.3515625 -1.2499999968440534e-07
-65499.3515625 -1.1499999885700163e-07
-65499.3515625 -1.0499999802959792e-07
-65499.3515625 -9.499999720219421e-08
-65499.3515625 -8.500000348021786e-08
-65499.3515625 -7.500000265281415e-08
-65499.3515625 -6.500000182541044e-08
-65499.3515625 -5.5000000998006726e-08
-65499.3515625 -4.5000000170603016e-08
-65499.3515625 -3.4999999343199306e-08
-65499.3515625 -2.5000000292152436e-08
-65499.3515625 -1.4999999464748726e-08
-65499.3515625 -4.999999969612645e-09
-65499.3515625 4.999999969612645e-09
-65499.3515625 1.4999999464748726e-08
-65499.3515625 2.5000000292152436e-08
-65499.3515625 3.4999999343199306e-08
-65499.3515625 4.5000000170603016e-08
-65499.3515625 5.5000000998006726e-08
-65499.3515625 6.500000182541044e-08
-65499.3515625 7.500000265281415e-08
-65499.3515625 8.500000348021786e-08
-65499.3515625 9.499999720219421e-08
-65499.3515625 1.0499999802959792e-07
-65499.3515625 1.1499999885700163e-07
-65499.3515625 1.2499999968440534e-07
-65499.3515625 1.349999934063817e-07
-65499.3515625 1.4500000133921276e-07
-65499.3515625 1.549999950611891e-07
-65499.3515625 1.6500000299402018e-07
-65499.3515625 1.7499999671599653e-07
-65499.3515625 1.850000046488276e-07
-65499.3515625 1.9499999837080395e-07
-65499.3515625 2.0500000630363502e-07
-65499.3515625 2.1500000002561137e-07
-65499.3515625 2.2499999374758772e-07
-65499.3515625 2.350000016804188e-07
-65499.3515625 2.4499999540239514e-07
-65499.3515625 2.550000033352262e-07
-65499.3515625 2.650000112680573e-07
-65499.3515625 2.749999907791789e-07
-65499.3515625 2.8499999871201e-07
-65499.3515625 2.9500000664484105e-07
-65499.3515625 3.049999861559627e-07
-65499.3515625 3.1499999408879376e-07
-65499.3515625 3.250000020216248e-07
-65499.3515625 3.350000099544559e-07
-65499.3515625 3.4499998946557753e-07
-65499.3515625 3.549999973984086e-07
-65499.3515625 3.6500000533123966e-07
-65499.3515625 3.7500001326407073e-07
-65499.3515625 3.8499999277519237e-07
-65499.3515625 3.9500000070802344e-07
-65499.3515625 4.050000086408545e-07
-65499.3515625 4.1499998815197614e-07
-65499.3515625 4.249999960848072e-07
-65499.3515625 4.350000040176383e-07
-65499.3515625 4.4500001195046934e-07
-65499.3515625 4.54999991461591e-07
-65499.3515625 4.6499999939442205e-07
-65499.3515625 4.750000073272531e-07
-65499.3515625 4.849999868383748e-07
-65499.3515625 4.949999947712058e-07
