2.94900000000015e-14 -1.3666462433867985e-14
2.94900000000015e-14 -2.7332924867736232e-14
2.9500000000001496e-14 -1.6661511924784175e-13
2.9500000000001496e-14 -3.058973136279477e-13
2.9510000000001494e-14 -4.676708622134738e-13
2.9510000000001494e-14 -6.294444107989988e-13
2.952000000000149e-14 -8.522992081624742e-13
2.952000000000149e-14 -1.075154005525948e-12
2.953000000000149e-14 -1.3696458639061418e-12
2.953000000000149e-14 -1.6641377222863342e-12
2.954000000000149e-14 -2.0409739441978593e-12
2.954000000000149e-14 -2.4178101661093827e-12
2.955000000000149e-14 -2.8885017418717746e-12
2.955000000000149e-14 -3.3591933176341734e-12
2.9560000000001485e-14 -3.935959914894161e-12
2.9560000000001485e-14 -4.512726512154147e-12
2.9570000000001484e-14 -5.2084735321469244e-12
2.9570000000001484e-14 -5.9042205521397026e-12
2.958000000000148e-14 -6.732513203587496e-12
2.958000000000148e-14 -7.560805855035285e-12
2.959000000000148e-14 -8.535837201864777e-12
2.959000000000148e-14 -9.510868548694271e-12
2.960000000000148e-14 -1.0647421654721622e-11
2.960000000000148e-14 -1.1783974760748975e-11
2.9610000000001476e-14 -1.3097378889555917e-11
2.9610000000001476e-14 -1.4410783018362849e-11
2.9620000000001474e-14 -1.5916863873372524e-11
2.9620000000001474e-14 -1.74229447283822e-11
2.963000000000147e-14 -1.9137968757751655e-11
2.963000000000147e-14 -2.085299278712112e-11
2.964000000000147e-14 -2.2793605618490195e-11
2.964000000000147e-14 -2.4734218449859275e-11
2.965000000000147e-14 -2.6917377561472232e-11
2.965000000000147e-14 -2.9100536673085153e-11
2.966000000000147e-14 -3.154343845012556e-11
2.966000000000147e-14 -3.3986340227166005e-11
2.9670000000001465e-14 -3.670634159505242e-11
2.9670000000001465e-14 -3.94263429629388e-11
2.9680000000001464e-14 -4.244087783254444e-11
2.9680000000001464e-14 -4.5455412702150084e-11
2.969000000000146e-14 -4.8781903505155444e-11
2.969000000000146e-14 -5.210839430816083e-11
2.970000000000146e-14 -5.576415894372522e-11
2.970000000000146e-14 -5.94199235792897e-11
2.971000000000146e-14 -6.342207813565336e-11
2.971000000000146e-14 -6.742423269201686e-11
2.9720000000001456e-14 -7.178959034819731e-11
2.9720000000001456e-14 -7.615494800437787e-11
2.9730000000001455e-14 -8.089991455752744e-11
2.9730000000001455e-14 -8.564488111067703e-11
2.974000000000145e-14 -9.078534761358832e-11
2.974000000000145e-14 -9.592581411649956e-11
2.975000000000145e-14 -1.0147704714691083e-10
2.975000000000145e-14 -1.0702828017732204e-10
2.976000000000145e-14 -1.1300481029576828e-10
2.976000000000145e-14 -1.189813404142145e-10
2.977000000000145e-14 -1.2539684939990903e-10
2.977000000000145e-14 -1.3181235838560364e-10
2.9780000000001446e-14 -1.3867956586993665e-10
2.9780000000001446e-14 -1.4554677335426966e-10
2.9790000000001444e-14 -1.5287732349871273e-10
2.9790000000001444e-14 -1.602078736431556e-10
2.980000000000144e-14 -1.680122225323766e-10
2.980000000000144e-14 -1.7581657142159745e-10
2.981000000000144e-14 -1.8410387586322158e-10
2.981000000000144e-14 -1.92391180304846e-10
2.982000000000144e-14 -2.0116918874427652e-10
2.982000000000144e-14 -2.0994719718370685e-10
2.9830000000001436e-14 -2.1922214345554547e-10
2.9830000000001436e-14 -2.2849708972738428e-10
2.9840000000001435e-14 -2.382735903741126e-10
2.9840000000001435e-14 -2.4805009102084146e-10
2.985000000000143e-14 -2.583310469143129e-10
2.985000000000143e-14 -2.6861200280778387e-10
2.986000000000143e-14 -2.793985058096474e-10
2.986000000000143e-14 -2.901850088115113e-10
2.987000000000143e-14 -3.0147625420479084e-10
2.987000000000143e-14 -3.1276749959806986e-10
2.988000000000143e-14 -3.245607050136741e-10
2.988000000000143e-14 -3.3635391042927926e-10
2.9890000000001426e-14 -3.486442419781772e-10
2.9890000000001426e-14 -3.6093457352707487e-10
2.9900000000001424e-14 -3.737150798311355e-10
2.9900000000001424e-14 -3.8649558613519557e-10
2.991000000000142e-14 -3.997571409273701e-10
2.991000000000142e-14 -4.130186957195449e-10
2.992000000000142e-14 -4.2674994965705116e-10
2.992000000000142e-14 -4.404812035945577e-10
2.993000000000142e-14 -4.5466854589717904e-10
2.993000000000142e-14 -4.688558881998001e-10
2.9940000000001417e-14 -4.834834186893262e-10
2.9940000000001417e-14 -4.981109491788526e-10
