2.94900000000015e-14 -1.9080419464375996e-26
2.94900000000015e-14 -4.49527239526506e-26
2.94900000000015e-14 -5.0712624018613723e-26
2.94900000000015e-14 -1.047023065266766e-25
2.9500000000001496e-14 -1.047945742292839e-11
2.9500000000001496e-14 -2.0958914845856643e-11
2.9500000000001496e-14 -2.0958914845856698e-11
2.9500000000001496e-14 -2.095891484585672e-11
2.9510000000001494e-14 -3.3145795463952816e-11
2.9510000000001494e-14 -4.533267608204897e-11
2.9510000000001494e-14 -4.5332676082049e-11
2.9510000000001494e-14 -4.5332676082048976e-11
2.952000000000149e-14 -6.230546034536217e-11
2.952000000000149e-14 -7.927824460867536e-11
2.952000000000149e-14 -7.927824460867533e-11
2.952000000000149e-14 -7.927824460867542e-11
2.953000000000149e-14 -1.0187613512430161e-10
2.953000000000149e-14 -1.2447402563992807e-10
2.953000000000149e-14 -1.2447402563992835e-10
2.953000000000149e-14 -1.2447402563992848e-10
2.954000000000149e-14 -1.535469528025532e-10
2.954000000000149e-14 -1.826198799651778e-10
2.954000000000149e-14 -1.8261987996517776e-10
2.954000000000149e-14 -1.826198799651777e-10
2.955000000000149e-14 -2.1908220653198206e-10
2.955000000000149e-14 -2.555445330987859e-10
2.955000000000149e-14 -2.5554453309878597e-10
2.955000000000149e-14 -2.555445330987861e-10
2.9560000000001485e-14 -3.0036753016021897e-10
2.9560000000001485e-14 -3.4519052722165155e-10
2.9560000000001485e-14 -3.451905272216512e-10
2.9560000000001485e-14 -3.451905272216517e-10
2.9570000000001484e-14 -3.9940058843315963e-10
2.9570000000001484e-14 -4.536106496446675e-10
2.9570000000001484e-14 -4.536106496446673e-10
2.9570000000001484e-14 -4.5361064964466647e-10
2.958000000000148e-14 -5.182872723643715e-10
2.958000000000148e-14 -5.829638950840772e-10
2.958000000000148e-14 -5.829638950840774e-10
2.958000000000148e-14 -5.829638950840776e-10
2.959000000000148e-14 -6.592371805359276e-10
2.959000000000148e-14 -7.355104659877769e-10
2.959000000000148e-14 -7.355104659877757e-10
2.959000000000148e-14 -7.35510465987775e-10
2.960000000000148e-14 -8.245581478628733e-10
2.960000000000148e-14 -9.13605829737971e-10
2.960000000000148e-14 -9.136058297379707e-10
2.960000000000148e-14 -9.1360582973797e-10
2.9610000000001476e-14 -1.0166498275722072e-09
2.9610000000001476e-14 -1.1196938254064452e-09
2.9610000000001476e-14 -1.1196938254064448e-09
2.9610000000001476e-14 -1.1196938254064442e-09
2.9620000000001474e-14 -1.237996321188579e-09
2.9620000000001474e-14 -1.3562988169707143e-09
2.9620000000001474e-14 -1.356298816970715e-09
2.9620000000001474e-14 -1.3562988169707141e-09
2.963000000000147e-14 -1.4911578565894791e-09
2.963000000000147e-14 -1.6260168962082446e-09
2.963000000000147e-14 -1.626016896208244e-09
2.963000000000147e-14 -1.626016896208245e-09
2.964000000000147e-14 -1.7787615205689428e-09
2.964000000000147e-14 -1.93150614492964e-09
2.964000000000147e-14 -1.9315061449296394e-09
2.964000000000147e-14 -1.931506144929637e-09
2.965000000000147e-14 -2.1034910588790333e-09
2.965000000000147e-14 -2.2754759728284313e-09
2.965000000000147e-14 -2.2754759728284326e-09
2.965000000000147e-14 -2.275475972828434e-09
2.966000000000147e-14 -2.468075763405109e-09
2.966000000000147e-14 -2.6606755539817825e-09
2.966000000000147e-14 -2.6606755539817813e-09
2.966000000000147e-14 -2.660675553981783e-09
2.9670000000001465e-14 -2.8752784729362083e-09
2.9670000000001465e-14 -3.0898813918906308e-09
2.9670000000001465e-14 -3.0898813918906332e-09
2.9670000000001465e-14 -3.0898813918906332e-09
2.9680000000001464e-14 -3.327882720873803e-09
2.9680000000001464e-14 -3.565884049856976e-09
2.9680000000001464e-14 -3.5658840498569777e-09
2.9680000000001464e-14 -3.5658840498569773e-09
2.969000000000146e-14 -3.828679070135468e-09
2.969000000000146e-14 -4.0914740904139575e-09
2.969000000000146e-14 -4.091474090413957e-09
2.969000000000146e-14 -4.0914740904139575e-09
2.970000000000146e-14 -4.380450682409941e-09
2.970000000000146e-14 -4.66942727440593e-09
2.970000000000146e-14 -4.669427274405931e-09
2.970000000000146e-14 -4.66942727440593e-09
2.971000000000146e-14 -4.985958175759285e-09
2.971000000000146e-14 -5.3024890771126376e-09
2.971000000000146e-14 -5.302489077112639e-09
2.971000000000146e-14 -5.30248907711264e-09
2.9720000000001456e-14 -5.647923831294307e-09
2.9720000000001456e-14 -5.993358585475975e-09
2.9720000000001456e-14 -5.993358585475972e-09
2.9720000000001456e-14 -5.993358585475972e-09
2.9730000000001455e-14 -6.36901521622381e-09
2.9730000000001455e-14 -6.7446718469716444e-09
2.9730000000001455e-14 -6.7446718469716444e-09
2.9730000000001455e-14 -6.744671846971644e-09
2.974000000000145e-14 -7.151828296947124e-09
2.974000000000145e-14 -7.55898474692261e-09
2.974000000000145e-14 -7.558984746922618e-09
2.974000000000145e-14 -7.558984746922621e-09
2.975000000000145e-14 -7.998870121975272e-09
2.975000000000145e-14 -8.43875549702792e-09
2.975000000000145e-14 -8.43875549702792e-09
2.975000000000145e-14 -8.438755497027924e-09
2.976000000000145e-14 -8.912541160280188e-09
2.976000000000145e-14 -9.386326823532445e-09
2.976000000000145e-14 -9.386326823532447e-09
2.976000000000145e-14 -9.386326823532445e-09
2.977000000000145e-14 -9.895117386138059e-09
2.977000000000145e-14 -1.0403907948743681e-08
2.977000000000145e-14 -1.0403907948743681e-08
2.977000000000145e-14 -1.0403907948743691e-08
2.9780000000001446e-14 -1.0948732206604546e-08
2.9780000000001446e-14 -1.1493556464465392e-08
2.9780000000001446e-14 -1.1493556464465396e-08
2.9780000000001446e-14 -1.1493556464465396e-08
2.9790000000001444e-14 -1.2075358332392961e-08
2.9790000000001444e-14 -1.2657160200320536e-08
2.9790000000001444e-14 -1.2657160200320538e-08
2.9790000000001444e-14 -1.2657160200320531e-08
2.980000000000144e-14 -1.3276789697079362e-08
2.980000000000144e-14 -1.3896419193838201e-08
2.980000000000144e-14 -1.3896419193838215e-08
2.980000000000144e-14 -1.3896419193838203e-08
2.981000000000144e-14 -1.455462353318873e-08
2.981000000000144e-14 -1.5212827872539266e-08
2.981000000000144e-14 -1.5212827872539263e-08
