2.94900000000015e-14 -1.0766142016542902e-14
2.94900000000015e-14 -2.153228403308469e-14
2.9500000000001496e-14 -1.3382770524773118e-13
2.9500000000001496e-14 -2.461231264623789e-13
2.9510000000001494e-14 -3.7654118549466566e-13
2.9510000000001494e-14 -5.069592445269528e-13
2.952000000000149e-14 -6.865420361086241e-13
2.952000000000149e-14 -8.661248276902998e-13
2.953000000000149e-14 -1.1033614785552922e-12
2.953000000000149e-14 -1.3405981294202794e-12
2.954000000000149e-14 -1.6440322909157815e-12
2.954000000000149e-14 -1.9474664524112835e-12
2.955000000000149e-14 -2.326268878045305e-12
2.955000000000149e-14 -2.705071303679327e-12
2.9560000000001485e-14 -3.1689531489843583e-12
2.9560000000001485e-14 -3.6328349942893725e-12
2.9570000000001484e-14 -4.192024513277622e-12
2.9570000000001484e-14 -4.751214032265908e-12
2.958000000000148e-14 -5.416430977561339e-12
2.958000000000148e-14 -6.081647922856782e-12
2.959000000000148e-14 -6.8640728761565454e-12
2.959000000000148e-14 -7.646497829456264e-12
2.960000000000148e-14 -8.557736614386273e-12
2.960000000000148e-14 -9.468975399316282e-12
2.9610000000001476e-14 -1.0521018576990003e-11
2.9610000000001476e-14 -1.1573061754663766e-11
2.9620000000001474e-14 -1.2778239225778512e-11
2.9620000000001474e-14 -1.3983416696893225e-11
2.963000000000147e-14 -1.5354347469574862e-11
2.963000000000147e-14 -1.6725278242256542e-11
2.964000000000147e-14 -1.8274815460686008e-11
2.964000000000147e-14 -1.982435267911542e-11
2.965000000000147e-14 -2.1565524044462435e-11
2.965000000000147e-14 -2.330669540980946e-11
2.966000000000147e-14 -2.5252639161970932e-11
2.966000000000147e-14 -2.71985829141325e-11
2.9670000000001465e-14 -2.936247957996595e-11
2.9670000000001465e-14 -3.152637624579913e-11
2.9680000000001464e-14 -3.392137639671228e-11
2.9680000000001464e-14 -3.631637654762555e-11
2.969000000000146e-14 -3.895552484626729e-11
2.969000000000146e-14 -4.1594673144909285e-11
2.970000000000146e-14 -4.4490828997026415e-11
2.970000000000146e-14 -4.738698484914328e-11
2.971000000000146e-14 -5.055274001217597e-11
2.971000000000146e-14 -5.371849517520863e-11
2.9720000000001456e-14 -5.716608870959881e-11
2.9720000000001456e-14 -6.061368224398927e-11
2.9730000000001455e-14 -6.435491322621331e-11
2.9730000000001455e-14 -6.809614420843738e-11
2.974000000000145e-14 -7.214228265616408e-11
2.974000000000145e-14 -7.618842110389038e-11
2.975000000000145e-14 -8.055011759317935e-11
2.975000000000145e-14 -8.491181408246821e-11
2.976000000000145e-14 -8.959900856423497e-11
2.976000000000145e-14 -9.428620304600174e-11
2.977000000000145e-14 -9.930803339390818e-11
2.977000000000145e-14 -1.043298637418147e-10
2.9780000000001446e-14 -1.0969457458601651e-10
2.9780000000001446e-14 -1.1505928543021839e-10
2.9790000000001444e-14 -1.2077413785076805e-10
2.9790000000001444e-14 -1.264889902713178e-10
2.980000000000144e-14 -1.3256017294134017e-10
2.980000000000144e-14 -1.3863135561136234e-10
2.981000000000144e-14 -1.4506389799309152e-10
2.981000000000144e-14 -1.5149644037482134e-10
2.982000000000144e-14 -1.5829412858113166e-10
2.982000000000144e-14 -1.6509181678744064e-10
2.9830000000001436e-14 -1.722571127273702e-10
2.9830000000001436e-14 -1.7942240866730044e-10
2.9840000000001435e-14 -1.869563730962038e-10
2.9840000000001435e-14 -1.944903375251072e-10
2.985000000000143e-14 -2.023925576182606e-10
2.985000000000143e-14 -2.1029477771141319e-10
2.986000000000143e-14 -2.1856329977413137e-10
2.986000000000143e-14 -2.2683182183685066e-10
2.987000000000143e-14 -2.3546308975435325e-10
2.987000000000143e-14 -2.44094357671855e-10
2.988000000000143e-14 -2.5308315768814075e-10
2.988000000000143e-14 -2.620719577044282e-10
