2.94900000000015e-14 -1.6435107306452065e-26
2.94900000000015e-14 -5.969452661088446e-26
2.94900000000015e-14 -4.223233145546233e-26
2.94900000000015e-14 -1.0788021584661867e-25
2.9500000000001496e-14 -1.1596298011334726e-11
2.9500000000001496e-14 -2.319259602266924e-11
2.9500000000001496e-14 -2.3192596022669255e-11
2.9500000000001496e-14 -2.3192596022669284e-11
2.9510000000001494e-14 -3.667828462013394e-11
2.9510000000001494e-14 -5.016397321759871e-11
2.9510000000001494e-14 -5.016397321759871e-11
2.9510000000001494e-14 -5.016397321759852e-11
2.952000000000149e-14 -6.894992218128777e-11
2.952000000000149e-14 -8.773587114497712e-11
2.952000000000149e-14 -8.773587114497714e-11
2.952000000000149e-14 -8.773587114497737e-11
2.953000000000149e-14 -1.1275168772778299e-10
2.953000000000149e-14 -1.3776750431058883e-10
2.953000000000149e-14 -1.377675043105893e-10
2.953000000000149e-14 -1.3776750431058953e-10
2.954000000000149e-14 -1.6995715209787047e-10
2.954000000000149e-14 -2.0214679988515118e-10
2.954000000000149e-14 -2.021467998851508e-10
2.954000000000149e-14 -2.0214679988515058e-10
2.955000000000149e-14 -2.4252630993865716e-10
2.955000000000149e-14 -2.829058199921635e-10
2.955000000000149e-14 -2.8290581999216386e-10
2.955000000000149e-14 -2.8290581999216396e-10
2.9560000000001485e-14 -3.325553302399398e-10
2.9560000000001485e-14 -3.822048404877156e-10
2.9560000000001485e-14 -3.8220484048771534e-10
2.9560000000001485e-14 -3.8220484048771565e-10
2.9570000000001484e-14 -4.4226679436160693e-10
2.9570000000001484e-14 -5.023287482354974e-10
2.9570000000001484e-14 -5.023287482354969e-10
2.9570000000001484e-14 -5.023287482354967e-10
2.958000000000148e-14 -5.740058331285444e-10
2.958000000000148e-14 -6.456829180215931e-10
2.958000000000148e-14 -6.456829180215934e-10
2.958000000000148e-14 -6.456829180215938e-10
2.959000000000148e-14 -7.302354799083868e-10
2.959000000000148e-14 -8.147880417951783e-10
2.959000000000148e-14 -8.147880417951767e-10
2.959000000000148e-14 -8.147880417951756e-10
