   2.9490000000001498E-014  -3.9011316640025101E-032
   2.9500000000001496E-014   1.9576328191811073E-016
   2.9510000000001494E-014   6.3420222400857591E-016
   2.9520000000001493E-014   1.1967674439044343E-015
   2.9530000000001491E-014   1.9619880708561808E-015
   2.9540000000001489E-014   2.9632022589356051E-015
   2.9550000000001487E-014   4.2359857632900545E-015
   2.9560000000001485E-014   5.8186998793454676E-015
   2.9570000000001484E-014   7.7524513188874495E-015
   2.9580000000001482E-014   1.0081109025143539E-014
   2.9590000000001480E-014   1.2851309181831484E-014
   2.9600000000001478E-014   1.6112446163764847E-014
   2.9610000000001476E-014   1.9916648825796338E-014
   2.9620000000001474E-014   2.4318741452858080E-014
   2.9630000000001473E-014   2.9376188740816413E-014
   2.9640000000001471E-014   3.5149024234941072E-014
   2.9650000000001469E-014   4.1699761715343436E-014
   2.9660000000001467E-014   4.9093289086858909E-014
   2.9670000000001465E-014   5.7396744404385467E-014
   2.9680000000001464E-014   6.6679373743443689E-014
   2.9690000000001462E-014   7.7012370709457001E-014
   2.9700000000001460E-014   8.8468697467703705E-014
   2.9710000000001458E-014   1.0112288726874458E-013
   2.9720000000001456E-014   1.1505082854106069E-013
   2.9730000000001455E-014   1.3032953072325861E-013
   2.9740000000001453E-014   1.4703687211212107E-013
   2.9750000000001451E-014   1.6525133010955751E-013
   2.9760000000001449E-014   1.8505169436068451E-013
   2.9770000000001447E-014   2.0651676338634401E-013
   2.9780000000001446E-014   2.2972502542583123E-013
   2.9790000000001444E-014   2.5475432431892221E-013
   2.9800000000001442E-014   2.8168151136988653E-013
   2.9810000000001440E-014   3.1058208424948061E-013
   2.9820000000001438E-014   3.4152981410333811E-013
   2.9830000000001436E-014   3.7459636214609424E-013
   2.9840000000001435E-014   4.0985088712938959E-013
   2.9850000000001433E-014   4.4735964517796705E-013
   2.9860000000001431E-014   4.8718558359076759E-013
   2.9870000000001429E-014   5.2938793030262440E-013
   2.9880000000001427E-014   5.7402178079621503E-013
   2.9890000000001426E-014   6.2113768434274086E-013
   2.9900000000001424E-014   6.7078123153273522E-013
   2.9910000000001422E-014   7.2299264513487467E-013
   2.9920000000001420E-014   7.7780637639007593E-013
   2.9930000000001418E-014   8.3525070890994446E-013
   2.9940000000001417E-014   8.9534737240226545E-013
   2.9950000000001415E-014   9.5811116849115115E-013
   2.9960000000001413E-014   1.0235496109352110E-012
   2.9970000000001411E-014   1.0916625825732215E-012
   2.9980000000001409E-014   1.1624420113428228E-012
   2.9990000000001408E-014   1.2358715677233711E-012
   3.0000000000001406E-014   1.3119263859488889E-012
   3.0010000000001404E-014   1.3905728113207416E-012
   3.0020000000001402E-014   1.4717681759220340E-012
   3.0030000000001400E-014   1.5554606049965157E-012
   3.0040000000001398E-014   1.6415888562038049E-012
   3.0050000000001397E-014   1.7300821938999777E-012
   3.0060000000001395E-014   1.8208603005178819E-012
   3.0070000000001393E-014   1.9138332270349467E-012
   3.0080000000001391E-014   2.0089013844178350E-012
   3.0090000000001389E-014   2.1059555778230934E-012
   3.0100000000001388E-014   2.2048770852112374E-012
   3.0110000000001386E-014   2.3055377818985763E-012
   3.0120000000001384E-014   2.4078003124269000E-012
   3.0130000000001382E-014   2.5115183109762691E-012
   3.0140000000001380E-014   2.6165366713808095E-012
   3.0150000000001379E-014   2.7226918676322969E-012
   3.0160000000001377E-014   2.8298123255717153E-012
   3.0170000000001375E-014   2.9377188462755331E-012
   3.0180000000001373E-014   3.0462250814418128E-012
   3.0190000000001371E-014   3.1551380608719950E-012
   3.0200000000001370E-014   3.2642587719280743E-012
   3.0210000000001368E-014   3.3733827906226507E-012
   3.0220000000001366E-014   3.4823009637717259E-012
   3.0230000000001364E-014   3.5908001414080347E-012
   3.0240000000001362E-014   3.6986639584169894E-012
   3.0250000000001360E-014   3.8056736641188272E-012
   3.0260000000001359E-014   3.9116089982803763E-012
   3.0270000000001357E-014   4.0162491117987321E-012
   3.0280000000001355E-014   4.1193735300582745E-012
   3.0290000000001353E-014   4.2207631567227090E-012
   3.0300000000001351E-014   4.3202013154862558E-012
   3.0310000000001350E-014   4.4174748270738223E-012
   3.0320000000001348E-014   4.5123751185499350E-012
   3.0330000000001346E-014   4.6046993617714409E-012
   3.0340000000001344E-014   4.6942516376006699E-012
   3.0350000000001342E-014   4.7808441222846904E-012
   3.0360000000001341E-014   4.8642982922038038E-012
   3.0370000000001339E-014   4.9444461429992835E-012
   3.0380000000001337E-014   5.0211314189076601E-012
   3.0390000000001335E-014   5.0942108479576511E-012
   3.0400000000001333E-014   5.1635553785268877E-012
   3.0410000000001332E-014   5.2290514126100060E-012
   3.0420000000001330E-014   5.2906020310181627E-012
   3.0430000000001328E-014   5.3481282056136070E-012
   3.0440000000001326E-014   5.4015699935822639E-012
   3.0450000000001324E-014   5.4508877086631570E-012
   3.0460000000001322E-014   5.4960630641866225E-012
   3.0470000000001321E-014   5.5371002827243160E-012
   3.0480000000001319E-014   5.5740271671234923E-012
   3.0490000000001317E-014   5.6068961276865522E-012
   3.0500000000001315E-014   5.6357851602648738E-012
   3.0510000000001313E-014   5.6607987700637815E-012
   3.0520000000001312E-014   5.6820688360036092E-012
   3.0530000000001310E-014   5.6997554105503039E-012
   3.0540000000001308E-014   5.7140474500182360E-012
   3.0550000000001306E-014   5.7251634704578493E-012
   3.0560000000001304E-014   5.7333521243715031E-012
   3.0570000000001303E-014   5.7388926936523880E-012
   3.0580000000001301E-014   5.7420954943135725E-012
   3.0590000000001299E-014   5.7433021887668324E-012
   3.0600000000001297E-014   5.7428860016237286E-012
   3.0610000000001295E-014   5.7412518352239878E-012
   3.0620000000001294E-014   5.7388362813482756E-012
   3.0630000000001292E-014   5.7361075258433580E-012
   3.0640000000001290E-014   5.7335651431768139E-012
   3.0650000000001288E-014   5.7317397782453650E-012
   3.0660000000001286E-014   5.7311927130846009E-012
   3.0670000000001284E-014   5.7325153164677705E-012
   3.0680000000001283E-014   5.7363283747363842E-012
   3.0690000000001281E-014   5.7432813025747556E-012
   3.0700000000001279E-014   5.7540512328232355E-012
   3.0710000000001277E-014   5.7693419848197459E-012
   3.0720000000001275E-014   5.7898829111651074E-012
   3.0730000000001274E-014   5.8164276232234203E-012
   3.0740000000001272E-014   5.8497525960931642E-012
   3.0750000000001270E-014   5.8906556542163752E-012
   3.0760000000001268E-014   5.9399543392310112E-012
   3.0770000000001266E-014   5.9984841621138824E-012
   3.0780000000001265E-014   6.0670967421070499E-012
   3.0790000000001263E-014   6.1466578353678082E-012
   3.0800000000001261E-014   6.2380452567298406E-012
   3.0810000000001259E-014   6.3421466984093245E-012
   3.0820000000001257E-014   6.4598574499331709E-012
   3.0830000000001256E-014   6.5920780240056594E-012
   3.0840000000001254E-014   6.7397116934628990E-012
   3.0850000000001252E-014   6.9036619448902170E-012
   3.0860000000001250E-014   7.0848298548943486E-012
   3.0870000000001248E-014   7.2841113954283777E-012
   3.0880000000001246E-014   7.5023946749614086E-012
   3.0890000000001245E-014   7.7405571226653343E-012
   3.0900000000001243E-014   7.9994626231562344E-012
   3.0910000000001241E-014   8.2799586096765799E-012
   3.0920000000001239E-014   8.5828731239348074E-012
   3.0930000000001237E-014   8.9090118511298573E-012
   3.0940000000001236E-014   9.2591551389783102E-012
   3.0950000000001234E-014   9.6340550098295373E-012
   3.0960000000001232E-014   1.0034432175198700E-011
   3.0970000000001230E-014   1.0460973062266899E-011
   3.0980000000001228E-014   1.0914326862091517E-011
   3.0990000000001227E-014   1.1395102609436324E-011
   3.1000000000001225E-014   1.1903866304269589E-011
   3.1010000000001223E-014   1.2441138085087908E-011
   3.1020000000001221E-014   1.3007389464303033E-011
   3.1030000000001219E-014   1.3603040635977889E-011
   3.1040000000001218E-014   1.4228457866215355E-011
   3.1050000000001216E-014   1.4883950976488568E-011
   3.1060000000001214E-014   1.5569770930154182E-011
   3.1070000000001212E-014   1.6286107532309427E-011
   3.1080000000001210E-014   1.7033087253039729E-011
   3.1090000000001208E-014   1.7810771183955798E-011
   3.1100000000001207E-014   1.8619153137737361E-011
   3.1110000000001205E-014   1.9458157900184826E-011
   3.1120000000001203E-014   2.0327639644030310E-011
   3.1130000000001201E-014   2.1227380513475868E-011
   3.1140000000001199E-014   2.2157089388109396E-011
   3.1150000000001198E-014   2.3116400834498071E-011
   3.1160000000001196E-014   2.4104874253375834E-011
   3.1170000000001194E-014   2.5121993229925772E-011
   3.1180000000001192E-014   2.6167165094210818E-011
   3.1190000000001190E-014   2.7239720698328311E-011
   3.1200000000001189E-014   2.8338914416355690E-011
   3.1210000000001187E-014   2.9463924372617644E-011
   3.1220000000001185E-014   3.0613852903240172E-011
   3.1230000000001183E-014   3.1787727255365112E-011
   3.1240000000001181E-014   3.2984500527781994E-011
   3.1250000000001180E-014   3.4203052856092610E-011
   3.1260000000001178E-014   3.5442192844860145E-011
   3.1270000000001176E-014   3.6700659248509974E-011
   3.1280000000001174E-014   3.7977122902045176E-011
   3.1290000000001172E-014   3.9270188901918296E-011
   3.1300000000001170E-014   4.0578399036662962E-011
   3.1310000000001169E-014   4.1900234466137922E-011
   3.1320000000001167E-014   4.3234118647472905E-011
   3.1330000000001165E-014   4.4578420505032010E-011
   3.1340000000001163E-014   4.5931457840929825E-011
   3.1350000000001161E-014   4.7291500981848374E-011
   3.1360000000001160E-014   4.8656776657113445E-011
   3.1370000000001158E-014   5.0025472102197329E-011
   3.1380000000001156E-014   5.1395739381024730E-011
   3.1390000000001154E-014   5.2765699919672835E-011
   3.1400000000001152E-014   5.4133449243274948E-011
   3.1410000000001151E-014   5.5497061907164879E-011
   3.1420000000001149E-014   5.6854596612537997E-011
   3.1430000000001147E-014   5.8204101496155558E-011
   3.1440000000001145E-014   5.9543619582885508E-011
   3.1450000000001143E-014   6.0871194389158709E-011
   3.1460000000001142E-014   6.2184875664723557E-011
   3.1470000000001140E-014   6.3482725259410289E-011
   3.1480000000001138E-014   6.4762823100969051E-011
   3.1490000000001136E-014   6.6023273269426404E-011
   3.1500000000001134E-014   6.7262210152814812E-011
   3.1510000000001132E-014   6.8477804668571927E-011
   3.1520000000001131E-014   6.9668270534382871E-011
   3.1530000000001129E-014   7.0831870571751759E-011
   3.1540000000001127E-014   7.1966923025139452E-011
   3.1550000000001125E-014   7.3071807879096564E-011
   3.1560000000001123E-014   7.4144973155454660E-011
   3.1570000000001122E-014   7.5184941172316683E-011
   3.1580000000001120E-014   7.6190314746312694E-011
   3.1590000000001118E-014   7.7159783319357599E-011
   3.1600000000001116E-014   7.8092128990969714E-011
   3.1610000000001114E-014   7.8986232437079909E-011
   3.1620000000001113E-014   7.9841078696184628E-011
   3.1630000000001111E-014   8.0655762803672985E-011
   3.1640000000001109E-014   8.1429495255187891E-011
   3.1650000000001107E-014   8.2161607279967570E-011
   3.1660000000001105E-014   8.2851555905255014E-011
   3.1670000000001104E-014   8.3498928793060134E-011
   3.1680000000001102E-014   8.4103448830814817E-011
   3.1690000000001100E-014   8.4664978457772646E-011
   3.1700000000001098E-014   8.5183523709374126E-011
   3.1710000000001096E-014   8.5659237962225121E-011
   3.1720000000001094E-014   8.6092425362820023E-011
   3.1730000000001093E-014   8.6483543923682118E-011
   3.1740000000001091E-014   8.6833208271190546E-011
   3.1750000000001089E-014   8.7142192030016234E-011
   3.1760000000001087E-014   8.7411429829797298E-011
