   2.9490000000001498E-014  -4.7527720816465211E-032
   2.9500000000001496E-014   1.9983764874572131E-016
   2.9510000000001494E-014   6.4740169879352798E-016
   2.9520000000001493E-014   1.2216757714170667E-015
   2.9530000000001491E-014   2.0028238397233557E-015
   2.9540000000001489E-014   3.0248782648538464E-015
   2.9550000000001487E-014   4.3241558452737698E-015
   2.9560000000001485E-014   5.9398170432429308E-015
   2.9570000000001484E-014   7.9138250671652129E-015
   2.9580000000001482E-014   1.0290963062461733E-014
   2.9590000000001480E-014   1.3118839250303042E-014
   2.9600000000001478E-014   1.6447877715940934E-014
   2.9610000000001476E-014   2.0331294230550422E-014
   2.9620000000001474E-014   2.4825056414996063E-014
   2.9630000000001473E-014   2.9987827601858500E-014
   2.9640000000001471E-014   3.5880893810309286E-014
   2.9650000000001469E-014   4.2568073312261585E-014
   2.9660000000001467E-014   5.0115608337748355E-014
   2.9670000000001465E-014   5.8592038542532289E-014
   2.9680000000001464E-014   6.8068055941334803E-014
   2.9690000000001462E-014   7.8616341095539720E-014
   2.9700000000001460E-014   9.0311380434511692E-014
   2.9710000000001458E-014   1.0322926468445566E-013
   2.9720000000001456E-014   1.1744746847768991E-013
   2.9730000000001455E-014   1.3304461131792381E-013
   2.9740000000001453E-014   1.5010020018322447E-013
   2.9750000000001451E-014   1.6869435415736412E-013
   2.9760000000001449E-014   1.8890751159170076E-013
   2.9770000000001447E-014   2.1082012041315459E-013
   2.9780000000001446E-014   2.3451231230866127E-013
   2.9790000000001444E-014   2.6006356163219509E-013
   2.9800000000001442E-014   2.8755232999643682E-013
   2.9810000000001440E-014   3.1705569762685679E-013
   2.9820000000001438E-014   3.4864898267079418E-013
   2.9830000000001436E-014   3.8240534976736825E-013
   2.9840000000001435E-014   4.1839540929518065E-013
   2.9850000000001433E-014   4.5668680882308678E-013
   2.9860000000001431E-014   4.9734381839419648E-013
   2.9870000000001429E-014   5.4042691137405803E-013
   2.9880000000001427E-014   5.8599234269005382E-013
