   2.9490000000001498E-014   0.0000000000000000     
   2.9500000000001496E-014   0.0000000000000000     
   2.9510000000001494E-014   0.0000000000000000     
   2.9520000000001493E-014   0.0000000000000000     
   2.9530000000001491E-014   0.0000000000000000     
   2.9540000000001489E-014   0.0000000000000000     
   2.9550000000001487E-014   0.0000000000000000     
   2.9560000000001485E-014   0.0000000000000000     
   2.9570000000001484E-014   0.0000000000000000     
   2.9580000000001482E-014   0.0000000000000000     
   2.9590000000001480E-014   0.0000000000000000     
   2.9600000000001478E-014   0.0000000000000000     
   2.9610000000001476E-014   0.0000000000000000     
   2.9620000000001474E-014   0.0000000000000000     
   2.9630000000001473E-014   0.0000000000000000     
   2.9640000000001471E-014   0.0000000000000000     
   2.9650000000001469E-014   0.0000000000000000     
   2.9660000000001467E-014   0.0000000000000000     
   2.9670000000001465E-014   0.0000000000000000     
   2.9680000000001464E-014   0.0000000000000000     
   2.9690000000001462E-014   0.0000000000000000     
   2.9700000000001460E-014   0.0000000000000000     
   2.9710000000001458E-014   0.0000000000000000     
   2.9720000000001456E-014   0.0000000000000000     
   2.9730000000001455E-014   0.0000000000000000     
   2.9740000000001453E-014   0.0000000000000000     
   2.9750000000001451E-014   0.0000000000000000     
   2.9760000000001449E-014   0.0000000000000000     
   2.9770000000001447E-014   0.0000000000000000     
   2.9780000000001446E-014   0.0000000000000000     
   2.9790000000001444E-014   0.0000000000000000     
   2.9800000000001442E-014   0.0000000000000000     
   2.9810000000001440E-014   0.0000000000000000     
   2.9820000000001438E-014   0.0000000000000000     
   2.9830000000001436E-014   0.0000000000000000     
   2.9840000000001435E-014   0.0000000000000000     
   2.9850000000001433E-014   0.0000000000000000     
   2.9860000000001431E-014   0.0000000000000000     
   2.9870000000001429E-014   0.0000000000000000     
   2.9880000000001427E-014   0.0000000000000000     
   2.9890000000001426E-014   0.0000000000000000     
   2.9900000000001424E-014   0.0000000000000000     
   2.9910000000001422E-014   0.0000000000000000     
   2.9920000000001420E-014   0.0000000000000000     
   2.9930000000001418E-014   0.0000000000000000     
   2.9940000000001417E-014   0.0000000000000000     
   2.9950000000001415E-014   0.0000000000000000     
   2.9960000000001413E-014   0.0000000000000000     
   2.9970000000001411E-014   0.0000000000000000     
   2.9980000000001409E-014   0.0000000000000000     
   2.9990000000001408E-014   0.0000000000000000     
   3.0000000000001406E-014   0.0000000000000000     
   3.0010000000001404E-014   0.0000000000000000     
   3.0020000000001402E-014   0.0000000000000000     
   3.0030000000001400E-014   0.0000000000000000     
   3.0040000000001398E-014   0.0000000000000000     
   3.0050000000001397E-014   0.0000000000000000     
   3.0060000000001395E-014   0.0000000000000000     
   3.0070000000001393E-014   0.0000000000000000     
   3.0080000000001391E-014   0.0000000000000000     
   3.0090000000001389E-014   0.0000000000000000     
   3.0100000000001388E-014   0.0000000000000000     
   3.0110000000001386E-014   0.0000000000000000     
   3.0120000000001384E-014   0.0000000000000000     
   3.0130000000001382E-014   0.0000000000000000     
   3.0140000000001380E-014   0.0000000000000000     
   3.0150000000001379E-014   0.0000000000000000     
   3.0160000000001377E-014   0.0000000000000000     
   3.0170000000001375E-014   0.0000000000000000     
   3.0180000000001373E-014   0.0000000000000000     
   3.0190000000001371E-014   0.0000000000000000     
   3.0200000000001370E-014   0.0000000000000000     
   3.0210000000001368E-014   0.0000000000000000     
   3.0220000000001366E-014   0.0000000000000000     
   3.0230000000001364E-014   0.0000000000000000     
   3.0240000000001362E-014   0.0000000000000000     
   3.0250000000001360E-014   0.0000000000000000     
